event_slug,game_id,market_id,market_slug,question,sports_market_type,group_item_title,group_item_threshold,neg_risk_market_id,question_id,series_slug,tags,market_type,classification_confidence,classification_reason,active,closed,enable_order_book,clob_token_ids_count,processable
fifwc-jpn-swe-2026-06-25,90086965,1897331,fifwc-jpn-swe-2026-06-25-swe,Will Sweden win on 2026-06-25?,moneyline,Sweden,2,0x96a0a8e17c922e19f1b32aa4ddb36484283c1f0efd13fd95a87ce05952727100,0x96a0a8e17c922e19f1b32aa4ddb36484283c1f0efd13fd95a87ce05952727102,soccer-fifwc,fifa-world-cup;games;soccer;sports,match_binary_away,high,sportsMarketType=moneyline.,True,False,True,2,True
fifwc-kor-civ-2026-06-25,90086963,1897320,fifwc-kor-civ-2026-06-25-kor,Will Curaçao win on 2026-06-25?,moneyline,Curaçao,0,0x8a05f9291841669225dcc2771f4100b1d66b88cda1dd5bf34968b210d43ace00,0x8a05f9291841669225dcc2771f4100b1d66b88cda1dd5bf34968b210d43ace00,soccer-fifwc,games;soccer;sports;fifa-world-cup,match_binary_home,high,sportsMarketType=moneyline.,True,False,True,2,True
fifwc-kor-civ-2026-06-25,90086963,1897323,fifwc-kor-civ-2026-06-25-civ,Will Côte d'Ivoire win on 2026-06-25?,moneyline,Côte d'Ivoire,2,0x8a05f9291841669225dcc2771f4100b1d66b88cda1dd5bf34968b210d43ace00,0x8a05f9291841669225dcc2771f4100b1d66b88cda1dd5bf34968b210d43ace02,soccer-fifwc,games;soccer;sports;fifa-world-cup,match_binary_away,high,sportsMarketType=moneyline.,True,False,True,2,True
fifwc-kor-civ-2026-06-25,90086963,1897322,fifwc-kor-civ-2026-06-25-draw,Will Curaçao vs. Côte d'Ivoire end in a draw?,moneyline,Draw (Curaçao vs. Côte d'Ivoire),1,0x8a05f9291841669225dcc2771f4100b1d66b88cda1dd5bf34968b210d43ace00,0x8a05f9291841669225dcc2771f4100b1d66b88cda1dd5bf34968b210d43ace01,soccer-fifwc,games;soccer;sports;fifa-world-cup,match_binary_draw,high,sportsMarketType=moneyline.,True,False,True,2,True
fifwc-kr-cze-2026-06-11,90086907,1897038,fifwc-kr-cze-2026-06-11-draw,Will Korea Republic vs. Czechia end in a draw?,moneyline,Draw (Korea Republic vs. Czechia),1,0x65fcf392b7af51cf53a08493a014e39423af4b9cea28f555153a5444d2e40200,0x65fcf392b7af51cf53a08493a014e39423af4b9cea28f555153a5444d2e40201,soccer-fifwc,sports;games;soccer;fifa-world-cup,match_binary_draw,high,sportsMarketType=moneyline.,True,False,True,2,True
fifwc-kr-cze-2026-06-11,90086907,1897039,fifwc-kr-cze-2026-06-11-cze,Will Czechia win on 2026-06-11?,moneyline,Czechia,2,0x65fcf392b7af51cf53a08493a014e39423af4b9cea28f555153a5444d2e40200,0x65fcf392b7af51cf53a08493a014e39423af4b9cea28f555153a5444d2e40202,soccer-fifwc,sports;games;soccer;fifa-world-cup,match_binary_away,high,sportsMarketType=moneyline.,True,False,True,2,True
fifwc-kr-cze-2026-06-11,90086907,1897037,fifwc-kr-cze-2026-06-11-kr,Will Korea Republic win on 2026-06-11?,moneyline,Korea Republic,0,0x65fcf392b7af51cf53a08493a014e39423af4b9cea28f555153a5444d2e40200,0x65fcf392b7af51cf53a08493a014e39423af4b9cea28f555153a5444d2e40200,soccer-fifwc,sports;games;soccer;fifa-world-cup,match_binary_home,high,sportsMarketType=moneyline.,True,False,True,2,True
fifwc-ksa-ury-2026-06-15,90086921,1897076,fifwc-ksa-ury-2026-06-15-ksa,Will Saudi Arabia win on 2026-06-15?,moneyline,Saudi Arabia,0,0x52a5c31ca46be6ec17580878a177261804051173c090e6fdf570febf1048ce00,0x52a5c31ca46be6ec17580878a177261804051173c090e6fdf570febf1048ce00,soccer-fifwc,games;sports;soccer;fifa-world-cup,match_binary_home,high,sportsMarketType=moneyline.,True,False,True,2,True
fifwc-ksa-ury-2026-06-15,90086921,1897077,fifwc-ksa-ury-2026-06-15-draw,Will Saudi Arabia vs. Uruguay end in a draw?,moneyline,Draw (Saudi Arabia vs. Uruguay),1,0x52a5c31ca46be6ec17580878a177261804051173c090e6fdf570febf1048ce00,0x52a5c31ca46be6ec17580878a177261804051173c090e6fdf570febf1048ce01,soccer-fifwc,games;sports;soccer;fifa-world-cup,match_binary_draw,high,sportsMarketType=moneyline.,True,False,True,2,True
fifwc-ksa-ury-2026-06-15,90086921,1897078,fifwc-ksa-ury-2026-06-15-ury,Will Uruguay win on 2026-06-15?,moneyline,Uruguay,2,0x52a5c31ca46be6ec17580878a177261804051173c090e6fdf570febf1048ce00,0x52a5c31ca46be6ec17580878a177261804051173c090e6fdf570febf1048ce02,soccer-fifwc,games;sports;soccer;fifa-world-cup,match_binary_away,high,sportsMarketType=moneyline.,True,False,True,2,True
fifwc-mar-hai-2026-06-24,90086960,1897279,fifwc-mar-hai-2026-06-24-mar,Will Morocco win on 2026-06-24?,moneyline,Morocco,0,0x498b984e0285794b18764b01305871b68c0b9ee349ce7909e18b1f0696919300,0x498b984e0285794b18764b01305871b68c0b9ee349ce7909e18b1f0696919300,soccer-fifwc,soccer;fifa-world-cup;sports;games,match_binary_home,high,sportsMarketType=moneyline.,True,False,True,2,True
fifwc-mar-hai-2026-06-24,90086960,1897280,fifwc-mar-hai-2026-06-24-draw,Will Morocco vs. Haiti end in a draw?,moneyline,Draw (Morocco vs. Haiti),1,0x498b984e0285794b18764b01305871b68c0b9ee349ce7909e18b1f0696919300,0x498b984e0285794b18764b01305871b68c0b9ee349ce7909e18b1f0696919301,soccer-fifwc,soccer;fifa-world-cup;sports;games,match_binary_draw,high,sportsMarketType=moneyline.,True,False,True,2,True
fifwc-mar-hai-2026-06-24,90086960,1897281,fifwc-mar-hai-2026-06-24-hai,Will Haiti win on 2026-06-24?,moneyline,Haiti,2,0x498b984e0285794b18764b01305871b68c0b9ee349ce7909e18b1f0696919300,0x498b984e0285794b18764b01305871b68c0b9ee349ce7909e18b1f0696919302,soccer-fifwc,soccer;fifa-world-cup;sports;games,match_binary_away,high,sportsMarketType=moneyline.,True,False,True,2,True
fifwc-mex-kr-2026-06-18,90086932,1897116,fifwc-mex-kr-2026-06-18-draw,Will Mexico vs. Korea Republic end in a draw?,moneyline,Draw (Mexico vs. Korea Republic),1,0x797918e6f40b4e1a4f8a7c9231f41879c6d38e15b60d773febf9f8559ad8f600,0x797918e6f40b4e1a4f8a7c9231f41879c6d38e15b60d773febf9f8559ad8f601,soccer-fifwc,games;fifa-world-cup;sports;soccer,match_binary_draw,high,sportsMarketType=moneyline.,True,False,True,2,True
fifwc-mex-kr-2026-06-18,90086932,1897117,fifwc-mex-kr-2026-06-18-kr,Will Korea Republic win on 2026-06-18?,moneyline,Korea Republic,2,0x797918e6f40b4e1a4f8a7c9231f41879c6d38e15b60d773febf9f8559ad8f600,0x797918e6f40b4e1a4f8a7c9231f41879c6d38e15b60d773febf9f8559ad8f602,soccer-fifwc,games;fifa-world-cup;sports;soccer,match_binary_away,high,sportsMarketType=moneyline.,True,False,True,2,True
fifwc-mex-kr-2026-06-18,90086932,1897115,fifwc-mex-kr-2026-06-18-mex,Will Mexico win on 2026-06-18?,moneyline,Mexico,0,0x797918e6f40b4e1a4f8a7c9231f41879c6d38e15b60d773febf9f8559ad8f600,0x797918e6f40b4e1a4f8a7c9231f41879c6d38e15b60d773febf9f8559ad8f600,soccer-fifwc,games;fifa-world-cup;sports;soccer,match_binary_home,high,sportsMarketType=moneyline.,True,False,True,2,True
fifwc-mex-rsa-2026-06-11,90086908,1897034,fifwc-mex-rsa-2026-06-11-mex,Will Mexico win on 2026-06-11?,moneyline,Mexico,0,0x816007056c2c9465afd38c19e0e954c33d1a5c1c14a0e3002fee4281661c4700,0x816007056c2c9465afd38c19e0e954c33d1a5c1c14a0e3002fee4281661c4700,soccer-fifwc,sports;games;fifa-world-cup;soccer,match_binary_home,high,sportsMarketType=moneyline.,True,False,True,2,True
fifwc-mex-rsa-2026-06-11,90086908,1897035,fifwc-mex-rsa-2026-06-11-draw,Will Mexico vs. South Africa end in a draw?,moneyline,Draw (Mexico vs. South Africa),1,0x816007056c2c9465afd38c19e0e954c33d1a5c1c14a0e3002fee4281661c4700,0x816007056c2c9465afd38c19e0e954c33d1a5c1c14a0e3002fee4281661c4701,soccer-fifwc,sports;games;fifa-world-cup;soccer,match_binary_draw,high,sportsMarketType=moneyline.,True,False,True,2,True
fifwc-mex-rsa-2026-06-11,90086908,1897036,fifwc-mex-rsa-2026-06-11-rsa,Will South Africa win on 2026-06-11?,moneyline,South Africa,2,0x816007056c2c9465afd38c19e0e954c33d1a5c1c14a0e3002fee4281661c4700,0x816007056c2c9465afd38c19e0e954c33d1a5c1c14a0e3002fee4281661c4702,soccer-fifwc,sports;games;fifa-world-cup;soccer,match_binary_away,high,sportsMarketType=moneyline.,True,False,True,2,True
fifwc-nld-jpn-2026-06-14,90086917,1897063,fifwc-nld-jpn-2026-06-14-jpn,Will Japan win on 2026-06-14?,moneyline,Japan,2,0x2c90be2ac61a3f201b6c761a69e467b808f561157c1f28d26b312264d3ca8b00,0x2c90be2ac61a3f201b6c761a69e467b808f561157c1f28d26b312264d3ca8b02,soccer-fifwc,games;fifa-world-cup;sports;soccer,match_binary_away,high,sportsMarketType=moneyline.,True,False,True,2,True
fifwc-nld-jpn-2026-06-14,90086917,1897062,fifwc-nld-jpn-2026-06-14-draw,Will Netherlands vs. Japan end in a draw?,moneyline,Draw (Netherlands vs. Japan),1,0x2c90be2ac61a3f201b6c761a69e467b808f561157c1f28d26b312264d3ca8b00,0x2c90be2ac61a3f201b6c761a69e467b808f561157c1f28d26b312264d3ca8b01,soccer-fifwc,games;fifa-world-cup;sports;soccer,match_binary_draw,high,sportsMarketType=moneyline.,True,False,True,2,True
fifwc-nld-jpn-2026-06-14,90086917,1897061,fifwc-nld-jpn-2026-06-14-nld,Will Netherlands win on 2026-06-14?,moneyline,Netherlands,0,0x2c90be2ac61a3f201b6c761a69e467b808f561157c1f28d26b312264d3ca8b00,0x2c90be2ac61a3f201b6c761a69e467b808f561157c1f28d26b312264d3ca8b00,soccer-fifwc,games;fifa-world-cup;sports;soccer,match_binary_home,high,sportsMarketType=moneyline.,True,False,True,2,True
fifwc-nld-swe-2026-06-20,90086941,1897144,fifwc-nld-swe-2026-06-20-nld,Will Netherlands win on 2026-06-20?,moneyline,Netherlands,0,0x214fb9929aaa8ccd6eed71fe1de104f8c5afbca106dc2de3c463a7de0a030b00,0x214fb9929aaa8ccd6eed71fe1de104f8c5afbca106dc2de3c463a7de0a030b00,soccer-fifwc,sports;games;soccer;fifa-world-cup,match_binary_home,high,sportsMarketType=moneyline.,True,False,True,2,True
fifwc-nld-swe-2026-06-20,90086941,1897145,fifwc-nld-swe-2026-06-20-draw,Will Netherlands vs. Sweden end in a draw?,moneyline,Draw (Netherlands vs. Sweden),1,0x214fb9929aaa8ccd6eed71fe1de104f8c5afbca106dc2de3c463a7de0a030b00,0x214fb9929aaa8ccd6eed71fe1de104f8c5afbca106dc2de3c463a7de0a030b01,soccer-fifwc,sports;games;soccer;fifa-world-cup,match_binary_draw,high,sportsMarketType=moneyline.,True,False,True,2,True
fifwc-nld-swe-2026-06-20,90086941,1897146,fifwc-nld-swe-2026-06-20-swe,Will Sweden win on 2026-06-20?,moneyline,Sweden,2,0x214fb9929aaa8ccd6eed71fe1de104f8c5afbca106dc2de3c463a7de0a030b00,0x214fb9929aaa8ccd6eed71fe1de104f8c5afbca106dc2de3c463a7de0a030b02,soccer-fifwc,sports;games;soccer;fifa-world-cup,match_binary_away,high,sportsMarketType=moneyline.,True,False,True,2,True
fifwc-nor-fra-2026-06-26,90086971,1897363,fifwc-nor-fra-2026-06-26-nor,Will Norway win on 2026-06-26?,moneyline,Norway,0,0x668b855e6c308cedd8958e742e2732b9a9077cf7eede05c14314ebd05360e200,0x668b855e6c308cedd8958e742e2732b9a9077cf7eede05c14314ebd05360e200,soccer-fifwc,games;sports;soccer;fifa-world-cup,match_binary_home,high,sportsMarketType=moneyline.,True,False,True,2,True
fifwc-nor-fra-2026-06-26,90086971,1897365,fifwc-nor-fra-2026-06-26-draw,Will Norway vs. France end in a draw?,moneyline,Draw (Norway vs. France),1,0x668b855e6c308cedd8958e742e2732b9a9077cf7eede05c14314ebd05360e200,0x668b855e6c308cedd8958e742e2732b9a9077cf7eede05c14314ebd05360e201,soccer-fifwc,games;sports;soccer;fifa-world-cup,match_binary_draw,high,sportsMarketType=moneyline.,True,False,True,2,True
fifwc-nor-fra-2026-06-26,90086971,1897366,fifwc-nor-fra-2026-06-26-fra,Will France win on 2026-06-26?,moneyline,France,2,0x668b855e6c308cedd8958e742e2732b9a9077cf7eede05c14314ebd05360e200,0x668b855e6c308cedd8958e742e2732b9a9077cf7eede05c14314ebd05360e202,soccer-fifwc,games;sports;soccer;fifa-world-cup,match_binary_away,high,sportsMarketType=moneyline.,True,False,True,2,True
fifwc-nor-sen-2026-06-22,90086947,1897213,fifwc-nor-sen-2026-06-22-sen,Will Senegal win on 2026-06-22?,moneyline,Senegal,2,0xaf1f9e1fe8511caf17bbcf1b61ac3add7225a5625843a426422ee33459abe900,0xaf1f9e1fe8511caf17bbcf1b61ac3add7225a5625843a426422ee33459abe902,soccer-fifwc,sports;soccer;fifa-world-cup;games,match_binary_away,high,sportsMarketType=moneyline.,True,False,True,2,True
fifwc-nor-sen-2026-06-22,90086947,1897211,fifwc-nor-sen-2026-06-22-nor,Will Norway win on 2026-06-22?,moneyline,Norway,0,0xaf1f9e1fe8511caf17bbcf1b61ac3add7225a5625843a426422ee33459abe900,0xaf1f9e1fe8511caf17bbcf1b61ac3add7225a5625843a426422ee33459abe900,soccer-fifwc,sports;soccer;fifa-world-cup;games,match_binary_home,high,sportsMarketType=moneyline.,True,False,True,2,True
fifwc-nor-sen-2026-06-22,90086947,1897212,fifwc-nor-sen-2026-06-22-draw,Will Norway vs. Senegal end in a draw?,moneyline,Draw (Norway vs. Senegal),1,0xaf1f9e1fe8511caf17bbcf1b61ac3add7225a5625843a426422ee33459abe900,0xaf1f9e1fe8511caf17bbcf1b61ac3add7225a5625843a426422ee33459abe901,soccer-fifwc,sports;soccer;fifa-world-cup;games,match_binary_draw,high,sportsMarketType=moneyline.,True,False,True,2,True
fifwc-nzl-bel-2026-06-26,90086968,1897409,fifwc-nzl-bel-2026-06-26-bel,Will Belgium win on 2026-06-26?,moneyline,Belgium,2,0x18baa32c6251104bfe3a0cf08b491fd03f9392812d936264e5091ea942d18900,0x18baa32c6251104bfe3a0cf08b491fd03f9392812d936264e5091ea942d18902,soccer-fifwc,sports;fifa-world-cup;games;soccer,match_binary_away,high,sportsMarketType=moneyline.,True,False,True,2,True
fifwc-nzl-bel-2026-06-26,90086968,1897406,fifwc-nzl-bel-2026-06-26-nzl,Will New Zealand win on 2026-06-26?,moneyline,New Zealand,0,0x18baa32c6251104bfe3a0cf08b491fd03f9392812d936264e5091ea942d18900,0x18baa32c6251104bfe3a0cf08b491fd03f9392812d936264e5091ea942d18900,soccer-fifwc,sports;fifa-world-cup;games;soccer,match_binary_home,high,sportsMarketType=moneyline.,True,False,True,2,True
fifwc-nzl-bel-2026-06-26,90086968,1897408,fifwc-nzl-bel-2026-06-26-draw,Will New Zealand vs. Belgium end in a draw?,moneyline,Draw (New Zealand vs. Belgium),1,0x18baa32c6251104bfe3a0cf08b491fd03f9392812d936264e5091ea942d18900,0x18baa32c6251104bfe3a0cf08b491fd03f9392812d936264e5091ea942d18901,soccer-fifwc,sports;fifa-world-cup;games;soccer,match_binary_draw,high,sportsMarketType=moneyline.,True,False,True,2,True
fifwc-nzl-egy-2026-06-21,90086944,1897186,fifwc-nzl-egy-2026-06-21-nzl,Will New Zealand win on 2026-06-21?,moneyline,New Zealand,0,0x4f90dc2a910a3e3259eaca100dfefa5b053814afb9c35e92cc69c904a4531b00,0x4f90dc2a910a3e3259eaca100dfefa5b053814afb9c35e92cc69c904a4531b00,soccer-fifwc,games;sports;soccer;fifa-world-cup,match_binary_home,high,sportsMarketType=moneyline.,True,False,True,2,True
fifwc-nzl-egy-2026-06-21,90086944,1897187,fifwc-nzl-egy-2026-06-21-draw,Will New Zealand vs. Egypt end in a draw?,moneyline,Draw (New Zealand vs. Egypt),1,0x4f90dc2a910a3e3259eaca100dfefa5b053814afb9c35e92cc69c904a4531b00,0x4f90dc2a910a3e3259eaca100dfefa5b053814afb9c35e92cc69c904a4531b01,soccer-fifwc,games;sports;soccer;fifa-world-cup,match_binary_draw,high,sportsMarketType=moneyline.,True,False,True,2,True
fifwc-nzl-egy-2026-06-21,90086944,1897188,fifwc-nzl-egy-2026-06-21-egy,Will Egypt win on 2026-06-21?,moneyline,Egypt,2,0x4f90dc2a910a3e3259eaca100dfefa5b053814afb9c35e92cc69c904a4531b00,0x4f90dc2a910a3e3259eaca100dfefa5b053814afb9c35e92cc69c904a4531b02,soccer-fifwc,games;sports;soccer;fifa-world-cup,match_binary_away,high,sportsMarketType=moneyline.,True,False,True,2,True
fifwc-pan-eng-2026-06-27,90086977,1897416,fifwc-pan-eng-2026-06-27-draw,Will Panama vs. England end in a draw?,moneyline,Draw (Panama vs. England),1,0x4506b1503185489fcd55732ebf2f729b9adea018183500c328f69b0c84a0cc00,0x4506b1503185489fcd55732ebf2f729b9adea018183500c328f69b0c84a0cc01,soccer-fifwc,sports;fifa-world-cup;games;soccer,match_binary_draw,high,sportsMarketType=moneyline.,True,False,True,2,True
fifwc-pan-eng-2026-06-27,90086977,1897417,fifwc-pan-eng-2026-06-27-eng,Will England win on 2026-06-27?,moneyline,England,2,0x4506b1503185489fcd55732ebf2f729b9adea018183500c328f69b0c84a0cc00,0x4506b1503185489fcd55732ebf2f729b9adea018183500c328f69b0c84a0cc02,soccer-fifwc,sports;fifa-world-cup;games;soccer,match_binary_away,high,sportsMarketType=moneyline.,True,False,True,2,True
fifwc-pan-eng-2026-06-27,90086977,1897415,fifwc-pan-eng-2026-06-27-pan,Will Panama win on 2026-06-27?,moneyline,Panama,0,0x4506b1503185489fcd55732ebf2f729b9adea018183500c328f69b0c84a0cc00,0x4506b1503185489fcd55732ebf2f729b9adea018183500c328f69b0c84a0cc00,soccer-fifwc,sports;fifa-world-cup;games;soccer,match_binary_home,high,sportsMarketType=moneyline.,True,False,True,2,True
fifwc-pan-hrv-2026-06-23,90086954,1897249,fifwc-pan-hrv-2026-06-23-hrv,Will Croatia win on 2026-06-23?,moneyline,Croatia,2,0x91f7574f055184b3ff072b9a0adb8e8203587af63d2e462bbe987ee1a8bccc00,0x91f7574f055184b3ff072b9a0adb8e8203587af63d2e462bbe987ee1a8bccc02,soccer-fifwc,soccer;fifa-world-cup;games;sports,match_binary_away,high,sportsMarketType=moneyline.,True,False,True,2,True
fifwc-pan-hrv-2026-06-23,90086954,1897246,fifwc-pan-hrv-2026-06-23-pan,Will Panama win on 2026-06-23?,moneyline,Panama,0,0x91f7574f055184b3ff072b9a0adb8e8203587af63d2e462bbe987ee1a8bccc00,0x91f7574f055184b3ff072b9a0adb8e8203587af63d2e462bbe987ee1a8bccc00,soccer-fifwc,soccer;fifa-world-cup;games;sports,match_binary_home,high,sportsMarketType=moneyline.,True,False,True,2,True
fifwc-pan-hrv-2026-06-23,90086954,1897247,fifwc-pan-hrv-2026-06-23-draw,Will Panama vs. Croatia end in a draw?,moneyline,Draw (Panama vs. Croatia),1,0x91f7574f055184b3ff072b9a0adb8e8203587af63d2e462bbe987ee1a8bccc00,0x91f7574f055184b3ff072b9a0adb8e8203587af63d2e462bbe987ee1a8bccc01,soccer-fifwc,soccer;fifa-world-cup;games;sports,match_binary_draw,high,sportsMarketType=moneyline.,True,False,True,2,True
fifwc-par-aus-2026-06-25,90086962,1897348,fifwc-par-aus-2026-06-25-aus,Will Australia win on 2026-06-25?,moneyline,Australia,2,0x2a0a6944823670162e6762b3cfbbb28560bd71e641f673d76fc11f0c903f3700,0x2a0a6944823670162e6762b3cfbbb28560bd71e641f673d76fc11f0c903f3702,soccer-fifwc,sports;soccer;fifa-world-cup;games,match_binary_away,high,sportsMarketType=moneyline.,True,False,True,2,True
fifwc-par-aus-2026-06-25,90086962,1897345,fifwc-par-aus-2026-06-25-par,Will Paraguay win on 2026-06-25?,moneyline,Paraguay,0,0x2a0a6944823670162e6762b3cfbbb28560bd71e641f673d76fc11f0c903f3700,0x2a0a6944823670162e6762b3cfbbb28560bd71e641f673d76fc11f0c903f3700,soccer-fifwc,sports;soccer;fifa-world-cup;games,match_binary_home,high,sportsMarketType=moneyline.,True,False,True,2,True
fifwc-par-aus-2026-06-25,90086962,1897347,fifwc-par-aus-2026-06-25-draw,Will Paraguay vs. Australia end in a draw?,moneyline,Draw (Paraguay vs. Australia),1,0x2a0a6944823670162e6762b3cfbbb28560bd71e641f673d76fc11f0c903f3700,0x2a0a6944823670162e6762b3cfbbb28560bd71e641f673d76fc11f0c903f3701,soccer-fifwc,sports;soccer;fifa-world-cup;games,match_binary_draw,high,sportsMarketType=moneyline.,True,False,True,2,True
fifwc-prt-cdr-2026-06-17,90086927,1897096,fifwc-prt-cdr-2026-06-17-cdr,Will DR Congo win on 2026-06-17?,moneyline,DR Congo,2,0xbbccb6b6a4d7b0fd0f398034e06ebddb459bde2ae201cdc75840c3c33d5e5700,0xbbccb6b6a4d7b0fd0f398034e06ebddb459bde2ae201cdc75840c3c33d5e5702,soccer-fifwc,sports;games;soccer;fifa-world-cup,match_binary_away,high,sportsMarketType=moneyline.,True,False,True,2,True
fifwc-prt-cdr-2026-06-17,90086927,1897094,fifwc-prt-cdr-2026-06-17-prt,Will Portugal win on 2026-06-17?,moneyline,Portugal,0,0xbbccb6b6a4d7b0fd0f398034e06ebddb459bde2ae201cdc75840c3c33d5e5700,0xbbccb6b6a4d7b0fd0f398034e06ebddb459bde2ae201cdc75840c3c33d5e5700,soccer-fifwc,sports;games;soccer;fifa-world-cup,match_binary_home,high,sportsMarketType=moneyline.,True,False,True,2,True
fifwc-prt-cdr-2026-06-17,90086927,1897095,fifwc-prt-cdr-2026-06-17-draw,Will Portugal vs. DR Congo end in a draw?,moneyline,Draw (Portugal vs. DR Congo),1,0xbbccb6b6a4d7b0fd0f398034e06ebddb459bde2ae201cdc75840c3c33d5e5700,0xbbccb6b6a4d7b0fd0f398034e06ebddb459bde2ae201cdc75840c3c33d5e5701,soccer-fifwc,sports;games;soccer;fifa-world-cup,match_binary_draw,high,sportsMarketType=moneyline.,True,False,True,2,True
fifwc-prt-uzb-2026-06-23,90086952,1897228,fifwc-prt-uzb-2026-06-23-prt,Will Portugal win on 2026-06-23?,moneyline,Portugal,0,0xe1b1d2ca6390ffe68b4ab77fa2b69a6ddcdc558c078a42a60fc3afdbe0db0c00,0xe1b1d2ca6390ffe68b4ab77fa2b69a6ddcdc558c078a42a60fc3afdbe0db0c00,soccer-fifwc,games;soccer;sports;fifa-world-cup,match_binary_home,high,sportsMarketType=moneyline.,True,False,True,2,True
fifwc-prt-uzb-2026-06-23,90086952,1897230,fifwc-prt-uzb-2026-06-23-draw,Will Portugal vs. Uzbekistan end in a draw?,moneyline,Draw (Portugal vs. Uzbekistan),1,0xe1b1d2ca6390ffe68b4ab77fa2b69a6ddcdc558c078a42a60fc3afdbe0db0c00,0xe1b1d2ca6390ffe68b4ab77fa2b69a6ddcdc558c078a42a60fc3afdbe0db0c01,soccer-fifwc,games;soccer;sports;fifa-world-cup,match_binary_draw,high,sportsMarketType=moneyline.,True,False,True,2,True
fifwc-prt-uzb-2026-06-23,90086952,1897231,fifwc-prt-uzb-2026-06-23-uzb,Will Uzbekistan win on 2026-06-23?,moneyline,Uzbekistan,2,0xe1b1d2ca6390ffe68b4ab77fa2b69a6ddcdc558c078a42a60fc3afdbe0db0c00,0xe1b1d2ca6390ffe68b4ab77fa2b69a6ddcdc558c078a42a60fc3afdbe0db0c02,soccer-fifwc,games;soccer;sports;fifa-world-cup,match_binary_away,high,sportsMarketType=moneyline.,True,False,True,2,True
fifwc-qat-che-2026-06-13,90086911,1897047,fifwc-qat-che-2026-06-13-draw,Will Qatar vs. Switzerland end in a draw?,moneyline,Draw (Qatar vs. Switzerland),1,0xfa8f37f61accffbf74bb9ca8efcc21b3ebc70d83974fb1f86ce9c4b7a945a300,0xfa8f37f61accffbf74bb9ca8efcc21b3ebc70d83974fb1f86ce9c4b7a945a301,soccer-fifwc,sports;soccer;games;fifa-world-cup,match_binary_draw,high,sportsMarketType=moneyline.,True,False,True,2,True
fifwc-qat-che-2026-06-13,90086911,1897048,fifwc-qat-che-2026-06-13-che,Will Switzerland win on 2026-06-13?,moneyline,Switzerland,2,0xfa8f37f61accffbf74bb9ca8efcc21b3ebc70d83974fb1f86ce9c4b7a945a300,0xfa8f37f61accffbf74bb9ca8efcc21b3ebc70d83974fb1f86ce9c4b7a945a302,soccer-fifwc,sports;soccer;games;fifa-world-cup,match_binary_away,high,sportsMarketType=moneyline.,True,False,True,2,True
fifwc-qat-che-2026-06-13,90086911,1897046,fifwc-qat-che-2026-06-13-qat,Will Qatar win on 2026-06-13?,moneyline,Qatar,0,0xfa8f37f61accffbf74bb9ca8efcc21b3ebc70d83974fb1f86ce9c4b7a945a300,0xfa8f37f61accffbf74bb9ca8efcc21b3ebc70d83974fb1f86ce9c4b7a945a300,soccer-fifwc,sports;soccer;games;fifa-world-cup,match_binary_home,high,sportsMarketType=moneyline.,True,False,True,2,True
fifwc-rsa-kr-2026-06-24,90086956,1897303,fifwc-rsa-kr-2026-06-24-rsa,Will South Africa win on 2026-06-24?,moneyline,South Africa,0,0x42a3bbd8f23386ab9fa341140272f97466db6afe35010bc55d7675174696fc00,0x42a3bbd8f23386ab9fa341140272f97466db6afe35010bc55d7675174696fc00,soccer-fifwc,games;fifa-world-cup;sports;soccer,match_binary_home,high,sportsMarketType=moneyline.,True,False,True,2,True
fifwc-rsa-kr-2026-06-24,90086956,1897305,fifwc-rsa-kr-2026-06-24-draw,Will South Africa vs. Korea Republic end in a draw?,moneyline,Draw (South Africa vs. Korea Republic),1,0x42a3bbd8f23386ab9fa341140272f97466db6afe35010bc55d7675174696fc00,0x42a3bbd8f23386ab9fa341140272f97466db6afe35010bc55d7675174696fc01,soccer-fifwc,games;fifa-world-cup;sports;soccer,match_binary_draw,high,sportsMarketType=moneyline.,True,False,True,2,True
fifwc-rsa-kr-2026-06-24,90086956,1897306,fifwc-rsa-kr-2026-06-24-kr,Will Korea Republic win on 2026-06-24?,moneyline,Korea Republic,2,0x42a3bbd8f23386ab9fa341140272f97466db6afe35010bc55d7675174696fc00,0x42a3bbd8f23386ab9fa341140272f97466db6afe35010bc55d7675174696fc02,soccer-fifwc,games;fifa-world-cup;sports;soccer,match_binary_away,high,sportsMarketType=moneyline.,True,False,True,2,True
fifwc-sco-bra-2026-06-24,90086959,1897289,fifwc-sco-bra-2026-06-24-draw,Will Scotland vs. Brazil end in a draw?,moneyline,Draw (Scotland vs. Brazil),1,0x906675d975433376501c56f0d8f04e094ae5c09ba38ecf009f127de87748e100,0x906675d975433376501c56f0d8f04e094ae5c09ba38ecf009f127de87748e101,soccer-fifwc,games;soccer;sports;fifa-world-cup,match_binary_draw,high,sportsMarketType=moneyline.,True,False,True,2,True
fifwc-sco-bra-2026-06-24,90086959,1897291,fifwc-sco-bra-2026-06-24-bra,Will Brazil win on 2026-06-24?,moneyline,Brazil,2,0x906675d975433376501c56f0d8f04e094ae5c09ba38ecf009f127de87748e100,0x906675d975433376501c56f0d8f04e094ae5c09ba38ecf009f127de87748e102,soccer-fifwc,games;soccer;sports;fifa-world-cup,match_binary_away,high,sportsMarketType=moneyline.,True,False,True,2,True
